"Five years after the financial crisis, the unemployment rate for Americans under 25 is 15.6%. http://on.wsj.com/1aOn8K2

Students struggle to find jobs whether they majored in engineering or philosophy. How much do you think a college major matters?",1379365287,198,443,984,2013-09-16 21:01:27,status,mobile_status_update
"UPDATE: At least 13 people were killed in a Navy Yard shooting today, including the suspected gunman. http://on.wsj.com/17EfYTV

Photo: A police helicopter lifted what appeared to be a shooting victim. (Saul Loeb/AFP/Getty Images)",1379359289,45,182,430,2013-09-16 19:21:29,photo,added_photos
76% of uninsured Americans polled say they don't understand the federal health-care law and how it would affect them. http://on.wsj.com/1eVQZPO,1379354706,63,265,478,2013-09-16 18:05:06,photo,added_photos
"Tuesday will mark the 1,000th day of average U.S. gas prices of $3 or more per gallon – the longest such streak in history. http://on.wsj.com/1goMR9b

How high are gas prices where you live? Have you changed your driving habits?",1379349739,169,213,545,2013-09-16 16:42:19,status,mobile_status_update
"Officials say at least ten people were injured, including two law-enforcement officers, in a shooting at the Washington Navy Yard. Live updates: http://on.wsj.com/1eGjLGF

Credit: Alex Wong/Getty Images",1379340813,41,241,497,2013-09-16 14:13:33,photo,added_photos
"Say goodbye to passwords that are long, complicated and hard to remember: http://on.wsj.com/180kahv

Many laptops and smartphones now come with built-in fingerprint readers or use facial and voice recognition. What tools do you use to remember your passwords?",1379339518,98,961,1258,2013-09-16 13:51:58,photo,added_photos
"Fried chicken joints are booming in South Korea—and battering the economy. http://on.wsj.com/1864nMs

Families are using their homes as collateral for loans to open restaurants, adding to the nation’s rising household debt, which is approaching levels of those in the U.S. before the housing bust. 

Have Koreans taken this food craze too far? How would you slow the growth of chicken restaurants?",1379323801,75,316,525,2013-09-16 09:30:01,photo,added_photos
"Lawrence Summers has withdrawn his name from consideration as the next chairman of the Federal Reserve: http://on.wsj.com/14TnAE4

Here's his letter to President Obama: http://on.wsj.com/17YZuXd

The decision leaves Janet Yellen, Donald Kohn and others in the contest. Whom would you like to see succeed Ben Bernkanke?  

Photo: Bloomberg",1379277520,148,253,639,2013-09-15 20:38:40,photo,added_photos
"For fans of personal space, these are difficult times. America has become a nation of huggers: http://on.wsj.com/169xb4A

Do you hug friends, acquaintances, co-workers? Do they hug back or shrug you off? Nonhuggers, how do you dodge them?

Illustration: Katie Turner",1379247744,271,950,1780,2013-09-15 12:22:24,photo,added_photos
"The U.S. jobless rate for those under age 25 was 15.6% in August, 2½ times the rate for 25 and older. But here's how members of the class of 2008 from Ohio State found jobs:  http://on.wsj.com/16109K1

Have you had trouble finding full-time work since the recession began five years ago? If you're a recent grad, you're not alone:  http://on.wsj.com/192aZdz",1379201529,71,852,1225,2013-09-14 23:32:09,photo,added_photos
"""In the very tricky business of building immortal supersports cars—the 911 Turbo, the 959, the Carrera GT—Porsche has done it again.""

What do you think are the greatest sports cars of all time?",1379178839,123,467,1841,2013-09-14 17:13:59,link,shared_story
"From the best PB&J and no-sweat bike clothing, to a tasting tour in Ecuador and a look at design's key color for fall, here are fifty ways to make your season more stylish: http://bit.ly/1aJpPwo",1379165405,15,66,302,2013-09-14 13:30:05,photo,added_photos
"On game day, Cowboys Stadium consumes more electricity than Liberia, a country with 3.7 million people: http://on.wsj.com/15YkBen

Credit: EPA",1379104511,420,2375,3611,2013-09-13 20:35:11,photo,added_photos
"More artists are testing the limits of privacy by creating works that involve spying on strangers. http://on.wsj.com/17Vuibz

What do you think of surveillance art? Does it violate one’s privacy? 

Credit: Annie Tritt for The Wall Street Journal",1379102955,47,96,301,2013-09-13 20:09:15,photo,added_photos
"Coming soon to Facebook: auto-playing videos in your newsfeed. http://on.wsj.com/161FEqL

What kinds of videos do you like to watch on Facebook?",1379099030,166,158,396,2013-09-13 19:03:50,status,mobile_status_update
"Apple's iPhone 5S fingerprint sensor won't work if your hands are sweaty, you restart your phone or you haven't used it for 48 hours. http://on.wsj.com/13XrFEH

A simple finger swipe of your iPhone could act as evidence against you in court, say privacy experts. http://on.wsj.com/14SeEtf

Are you concerned about the use of fingerprint sensors in electronics?",1379095193,148,560,1042,2013-09-13 17:59:53,status,mobile_status_update
"Who is middle class? Most Americans say it's people at the same income level as themselves: http://on.wsj.com/18X6xy5

Which income level would you consider middle class?",1379089621,153,814,1077,2013-09-13 16:27:01,photo,added_photos
"An elite Syrian military unit is moving stocks of chemical weapons to as many as 50 sites to make them harder for the U.S. to track. http://on.wsj.com/15pLsxD

This could complicate a U.S. bombing campaign in Syria and raises questions about how to implement a Russian proposal that calls for Syria to surrender control of its stockpile, officials said.",1379082184,138,284,541,2013-09-13 14:23:04,status,mobile_status_update
"New York City pays to keep a record 2,684 families in apartments costing $3,000 a month to get them out of homeless shelters. Their average time in such housing: 354 days. http://on.wsj.com/1awontS

What are the best ways to fight homelessness and keep costs down?

Photo: Pedro Vasquez, who was formerly homeless, with his daughter in their apartment.
Credit: Craig Warga for The Wall Street Journal",1379077133,261,333,688,2013-09-13 12:58:53,photo,added_photos
"Don't brush your teeth immediately after lunch. Some experts say it may do more harm than good: http://on.wsj.com/14LR07a

Oh, and by the way - experts also suggest eating more string cheese. Who knew? Do you brush midday? Will these findings change your habits?

Photo: ClassicStock/Corbis",1379071864,71,434,872,2013-09-13 11:31:04,photo,added_photos
"Chinese workers are among the world’s most stressed people, many getting just 5 vacation days a year. How one executive’s cancer diagnosis is making businesspeople re-evaluate pursuits of wealth and success. http://on.wsj.com/16pbBwn

How do you maintain a work-life balance?",1379064601,104,909,1241,2013-09-13 09:30:01,photo,added_photos
"How are you celebrating the Mid-Autumn Festival? Share your photos of moon cakes, dragon dances and more on Instagram or Twitter by adding the hashtag #WSJMidAutumn http://on.wsj.com/1d7p9OV

We'll feature the best photos on our website.

Credit: Diana Jou/The Wall Street Journal",1379041998,30,194,1030,2013-09-13 03:13:18,photo,added_photos
"Twitter, which is currently valued at about $10 billion, officially set in motion its long-expected plan for an IPO: http://on.wsj.com/15Yjo0S

Would you invest in Twitter?",1379020954,138,272,984,2013-09-12 21:22:34,status,mobile_status_update
"NASA's Voyager 1 has crossed a new frontier, becoming the first spacecraft ever to leave the solar system. http://on.wsj.com/15YbeWd

Thirty-six years after it was launched from Earth on a tour of the outer planets, the plutonium-powered probe is more than 11½ billion miles from the sun.

Photo: NASA",1379018623,144,1259,3053,2013-09-12 20:43:43,photo,added_photos
"Twin brothers Cameron and Tyler Winklevoss were made famous by ""The Social Network."" Now they're funding start-ups that aim to transform how we shop, invest and spend: http://on.wsj.com/17ZFVfN

""Entrepreneurs are a special breed. They make their own fate, but there's no safety net if it doesn't work out,"" Tyler says.

Photo: Kava Gorna",1379016149,75,103,466,2013-09-12 20:02:29,photo,added_photos
"For the Breaking Bad fan who has everything, now there's a Lego-like meth lab. http://on.wsj.com/15ZNFeG

Photo: The $250 ""Building Bad"" lab (Citizen Brick)",1379008526,178,1458,1942,2013-09-12 17:55:26,photo,added_photos
"In 2006, the 10 largest U.S. banks made up $7.81 trillion. In 2013, it's up to $10.97 trillion. http://on.wsj.com/15XeHEv

Five years after the events that shook the financial system, what are your predictions about the future of the U.S. economy?",1379003217,118,684,788,2013-09-12 16:26:57,photo,added_photos
"Which college grads earn the most? Hint: They didn't necessarily go to Harvard or Yale. http://on.wsj.com/15Uq1XT

Which do you think matters more when it comes to salary, your major or your school?",1378998232,209,1768,2024,2013-09-12 15:03:52,photo,added_photos
"Almost nine of 10 U.S. fliers said they think every flight should offer Wi-Fi: http://on.wsj.com/13Rbw3C

New technologies could mean Internet speeds on airplanes would be as fast as the average Internet speeds for Americans on the ground. Do you prefer to have Wi-Fi on your flights?",1378995961,85,158,731,2013-09-12 14:26:01,photo,added_photos
"With a U.S. attack now on hold, Syrian rebels say they've given up on the prospect of decisive foreign help. http://on.wsj.com/13QMyS3

""The revolution is dead. It was sold,"" said a commander in the rebels' Western-backed Free Syrian Army.

Credit: Getty Images",1378990788,63,59,168,2013-09-12 12:59:48,link,shared_story
"A dozen global retailers are negotiating a $77 million compensation package for the victims of two Bangladesh garment factory accidents: http://on.wsj.com/1elO1q0

How would you compensate factory workers for accidents?",1378987852,30,104,294,2013-09-12 12:10:52,photo,added_photos
"Five years post-Lehman, Asia's outlook is far murkier. http://on.wsj.com/15SSHR5

Though growth in Asia soared ahead of the U.S. and Europe, ground has shifted and the region is struggling as capital flows out and high debt levels raise concerns about future growth. 

Is Asia due for a crisis?",1378978200,20,198,379,2013-09-12 09:30:00,photo,added_photos
"The challenge for Apple’s new “cheap” iPhone? The slew of startups in China launching high-spec phones at nearly half the price. http://on.wsj.com/1g30vP2

Click to see the side-by-side comparison. What's your preference?",1378965400,196,721,1272,2013-09-12 05:56:40,photo,added_photos
"There were 24,923 reported rape cases in India last year. On average, 24% of rape cases end with a conviction. http://on.wsj.com/15XVVvF

Why the struggle for India's women is far from over: http://on.wsj.com/1egnJpp",1378952916,69,337,471,2013-09-12 02:28:36,photo,added_photos
"Thinking about getting a new iPhone? A side-by-side comparison of how the iPhone 5S stacks up to its rivals: http://on.wsj.com/15Sfk8b

Worried about privacy with the iPhone 5S, which comes with a fingerprint scanner? Apple says it won’t store users' fingerprints: http://on.wsj.com/15SeKY5",1378933757,181,662,1104,2013-09-11 21:09:17,photo,added_photos
"8% of college graduates had a parent accompany them to a job interview, a 2012 survey found.

Have you witnessed this at your company?",1378929672,438,747,632,2013-09-11 20:01:12,link,shared_story
"Your co-workers are making you less productive. Even a 2-second disruption can mean a doubling of errors: http://on.wsj.com/17qLeFN

How do you handle interruptions at work?",1378924692,79,1118,1375,2013-09-11 18:38:12,photo,added_photos
"This is what The Wall Street Journal looked like from Sept. 12, 2001: http://on.wsj.com/17QhTpd

Where were you when you learned about the Sept. 11 attacks? How did you find out about them?",1378918841,186,527,1318,2013-09-11 17:00:41,photo,added_photos
"Study: 95% of all income gains between 2009 and 2012 went to the wealthiest 1% of Americans. http://on.wsj.com/1d5PCwk

During that period, the top 1% saw their inflation-adjusted income climb 31.4%, while the bottom 99% saw growth of 0.4%.",1378914099,182,1314,1338,2013-09-11 15:41:39,status,mobile_status_update
"President Obama will pursue diplomacy to try to resolve the standoff with Syria: http://on.wsj.com/15jP2cE

But he insisted the U.S. must still have the option to conduct military strikes, if needed. ""Even a limited strike will send a message to Assad that no other nation can deliver,"" he said.

What should the U.S.'s next steps on Syria be?",1378910610,156,65,401,2013-09-11 14:43:30,status,mobile_status_update
"The 12th anniversary of the September 11 attacks is the first to see the new Freedom Tower topped out at 1,776 feet, standing alongside the beacons representing the fallen World Trade Center towers. Commemorations:  http://on.wsj.com/1e1LLTO

What has changed for you in the past 12 years as a result of - or in spite of - 9/11? 

Photo: Reuters",1378902530,203,3573,9074,2013-09-11 12:28:50,photo,added_photos
"If you've ever run across a reference that you needed to look up, but didn't want to interrupt what you're doing, you might be interested in Curiyo. Walt Mossberg's review of the free extension: http://on.wsj.com/14L8J9y

What are some of your favorite tools for browsing and researching on the Web?",1378901015,8,86,241,2013-09-11 12:03:35,photo,added_photos
"A 3-day course in Indonesia is turning dateless losers into lovers. http://on.wsj.com/14DYN70

Instructors offer tips like, give her a smile and always look her in the eye, speaking clearly.

What tips would you give someone looking for love? 

Credit: Hitman System",1378891800,92,148,359,2013-09-11 09:30:00,photo,added_photos
"Low-income U.S. households are spending less today than they were in 2008. http://on.wsj.com/17olf1P

The reason why: The bottom 20% of earners make on average 4% less, after tax, than in 2008. The top 20% earn nearly 5% more.",1378848004,76,373,567,2013-09-10 21:20:04,photo,added_photos
"In the biggest shake-up of the Dow Industrials in nearly a decade, Alcoa, Hewlett-Packard, and Bank of America will be dropped from the 30-stock index. http://on.wsj.com/1b29m5Q

The Dow will add Goldman Sachs, Nike and Visa in their place. What do you think of these changes, which will take effect with the close of trading Sept. 20?",1378842032,86,391,656,2013-09-10 19:40:32,photo,added_photos
"Apple announced two new models of phones: the iPhone 5S and the cheaper iPhone 5C. Details: http://on.wsj.com/14JiCEw

Would you upgrade? Do you prefer iPhones, Android devices or other smartphones?

Photo: The iPhone 5S will come in gold, silver and grey (Greg Bensinger/WSJ)",1378837495,385,1056,3450,2013-09-10 18:24:55,photo,added_photos
"Residents of an Arkansas town say they're preserving their ""hillbilly heritage"" with The World Championship Squirrel Cook Off: http://on.wsj.com/1edCLfu

This year's culinary creations included Caribbean jerk squirrel and fried plantains. ""I don't think people like eating food that looks like rat,"" admitted one of the winners.",1378832930,36,189,296,2013-09-10 17:08:50,photo,added_photos
"""The number of ways for spouses to embarrass each other is almost endless."" Social psychologists on what to do if your spouse does something humiliating: http://on.wsj.com/1eAdLNa

How do you respond when a family member embarrasses you?",1378828564,86,687,1171,2013-09-10 15:56:04,photo,added_photos
"1 in 10 children in the U.S., or more than 7 million, are believed to have a liver disease associated primarily with adult alcoholics. http://on.wsj.com/1ed8m0R

The condition has become so common in non-drinkers that it has been dubbed nonalcoholic fatty liver disease.",1378824563,86,1014,1045,2013-09-10 14:49:23,photo,added_photos
"Syria has agreed to a Russian proposal to relinquish control of its chemical arsenal. http://on.wsj.com/15gEF9f 

But representatives of the Syrian opposition urged the U.S. and France to continue with the planned strikes, describing Moscow's proposal as a delay tactic. ""We see this as an attempt to save the Assad regime,"" a member of the opposition said.",1378821093,87,231,684,2013-09-10 13:51:33,status,mobile_status_update
"Sniff the brownie, take a small bite, stare at it for five minutes, then throw it away. Therapy to fight cravings: http://on.wsj.com/15gmjFz

How would this approach work for you? 

Photo: F. Martin Ramin/The Wall Street Journal",1378813328,172,243,478,2013-09-10 11:42:08,photo,added_photos
"A New Delhi court convicted four men in the gang rape and murder of a 23-year-old student in a case that horrified India. http://on.wsj.com/15MabbW

What do you think about the verdict?

Full coverage: http://on.wsj.com/13EDgbJ
Photo: A van carried the four men to court ahead of the verdict Tuesday. (Reuters)",1378804800,36,58,266,2013-09-10 09:20:00,photo,added_photos
"Almost half of U.S. workers are worried they won’t have enough money for a comfortable retirement: http://on.wsj.com/1axtGwz

About 60% of workers ages 25 to 34 surveyed said they have less than $10,000 saved or invested. What size nest egg do you think you’ll need for retirement?",1378759353,90,604,789,2013-09-09 20:42:33,photo,added_photos
"Nearly 1 in 6 Americans receive food stamps. From 2007 to 2011, food stamp enrollment increased about 70%. http://on.wsj.com/185Tf5S",1378755779,199,819,804,2013-09-09 19:42:59,photo,added_photos
"Ads could be coming to Instagram within the next year: http://on.wsj.com/16fp0H7

What do you think of ads appearing on the photo-sharing app? Will it change the way you use Instagram?",1378753573,60,65,262,2013-09-09 19:06:13,status,mobile_status_update
It's been five years since the near-collapse of the global financial system. A look back at Wall Street Journal front pages from Black September 2008: http://on.wsj.com/1akC4ff,1378750082,55,514,1067,2013-09-09 18:08:02,photo,added_photos
"Facebook is giving a small group of media companies the ability to tap into its feed of users' public posts. But it can be difficult to figure out which of your posts are public or private. Here's a guide to managing your privacy settings on Facebook: http://on.wsj.com/15QE1el

What are your concerns about digital privacy?",1378746193,66,760,842,2013-09-09 17:03:13,status,mobile_status_update
"In a rare sign of agreement between Moscow and Washington, Russia backed a demand by John Kerry that Syria put chemical weapons under international control and then destroy them. http://on.wsj.com/1e98Rch",1378740739,116,485,1044,2013-09-09 15:32:19,photo,added_photos
"For couples, too much togetherness can ruin retirement: http://on.wsj.com/1e94rSH

Have you and your spouse discussed how you plan to spend time during retirement?",1378735828,47,441,607,2013-09-09 14:10:28,photo,added_photos
"Valerie Butler was told she could have heart surgery and live for about six more years. Without it she had a 50-50 chance of dying within two years.  She chose the latter, fighting the medical establishment and avoiding what most Americans fear: prolonged suffering. http://on.wsj.com/18OQbpZ

What's your end-of-life plan? 

Photo: Butler family",1378727951,138,451,1135,2013-09-09 11:59:11,photo,added_photos
"China’s credit levels may be signaling a coming crisis, one that echoes the financial meltdown in the U.S. http://on.wsj.com/17jWEva

A substantial portion of this year's credit was generated from the shadow-banking system: http://on.wsj.com/17Ksyl8

Some investors are betting against the world's No. 2 economy. Are you? Why or why not?",1378719001,101,977,1165,2013-09-09 09:30:01,photo,added_photos
"A ""free"" public education is getting more expensive. U.S. public schools are charging parents for programs that have traditionally come standard. http://on.wsj.com/1fMyafH

What do you think of the practice of public schools charging fees?",1378655487,330,919,1170,2013-09-08 15:51:27,photo,added_photos
"Five years ago, the collapse of Lehman Brothers ushered in an acute phase of the U.S. financial crisis. A look at how the job, housing and stock markets have changed over time: http://bit.ly/18D4XBd

How were you personally affected by the financial crisis?",1378567620,118,635,1164,2013-09-07 15:27:00,photo,added_photos
Fewer Americans (as share of population) are working or looking for work today than at any time in 35 years. How the U.S. has changed since 1978: http://on.wsj.com/1dNIkjr,1378499990,185,1494,1742,2013-09-06 20:39:50,photo,added_photos
"Exclusive: Apple is preparing to ship its less-expensive iPhones to China Mobile, signaling a major deal is close between the two companies. http://on.wsj.com/15Fbcs5

Apple's plan to ship the iPhones to China Mobile could give it access to 700 million subscribers, seven times the size of Verizon Wireless.",1378497919,60,166,695,2013-09-06 20:05:19,status,mobile_status_update
"Although most people don't believe the myth of unlucky 13, less than 5% of high-rise residential condo buildings in Manhattan and Brooklyn have a designated 13th floor. http://on.wsj.com/165PZF2",1378493380,88,123,498,2013-09-06 18:49:40,photo,added_photos
"Napping can boost your brain and your productivity. As little as 10 to 20 minutes will leave you refreshed and mentally sharper. Six tips for napping more effectively: http://on.wsj.com/17KlMdt

How do naps affect you?",1378482006,153,3145,3628,2013-09-06 15:40:06,photo,added_photos
"Five years after the collapse of Lehman Brothers set off a global financial crisis, here's how the U.S. economy has changed: http://graphics.wsj.com/market-shifts/

How has the financial crisis and its aftermath changed the way you handle your money?",1378478662,84,648,1006,2013-09-06 14:44:22,photo,added_photos
"Employers added 169K jobs in August. July's figure was revised sharply lower to 104,000. http://on.wsj.com/17JUHac

Analysts say the latest jobs report suggests the labor-
market recovery isn't gaining strength.

Credit: National Archives",1378473507,48,87,307,2013-09-06 13:18:27,photo,added_photos
"The U.S. has intercepted an order from Iran to militants in Iraq to attack the U.S. Embassy and other American interests in Baghdad in the event of a strike on Syria, officials said. http://on.wsj.com/17JJkz4",1378468119,229,807,953,2013-09-06 11:48:39,status,mobile_status_update
"About 1 in 3 U.S. homes doesn’t have a landline phone, according to new Census data. http://on.wsj.com/17bJRL7

Fifteen years ago, 96% of homes had a landline. In 2011, just under 71% did. Do you use a landline phone still? If not, what do you use to make phone calls?",1378418280,193,425,765,2013-09-05 21:58:00,photo,added_photos
"Sunlight reflecting off a new skyscraper in London is hot enough to cook an egg. http://on.wsj.com/152KpDy

Credit: Facundo Arrizabalaga/European Pressphoto Agency",1378414006,109,385,1434,2013-09-05 20:46:46,photo,added_photos
"Yahoo revealed its first new logo in 18 years: http://on.wsj.com/13kqtLc

CEO Marissa Mayer described it as “whimsical” and “having a human touch.” What do you think of the new logo?

Credit: Yahoo",1378410705,496,242,879,2013-09-05 19:51:45,photo,added_photos
"Google could have predicted the global recession up to three months before its onset, a new report finds. http://on.wsj.com/1aabaH0

How much stock do you put in Internet search trends?",1378406510,71,197,829,2013-09-05 18:41:50,status,mobile_status_update
"Rather than sitting down with a financial adviser, consider sitting down at your computer. These online services provide investing advice at a fraction of the cost: http://on.wsj.com/1eiWRSW

Which tools do you use for financial planning?",1378402279,45,853,1193,2013-09-05 17:31:19,photo,added_photos
"Samsung unveiled a smartwatch, which can make phone calls, run apps and take pictures. How it stacks up against other wearable gadgets: http://on.wsj.com/1dUt9pD

Would you buy a smartwatch? Why or why not?",1378396993,213,1332,2082,2013-09-05 16:03:13,photo,added_photos
"The number of stop-and-frisk incidents in New York City dropped by 57% last quarter. NYPD officers they are conducting fewer stops out of fear of being accused of racial profiling. http://on.wsj.com/13j6KM1

What do you think of stop-and-frisk practices?",1378393261,80,95,279,2013-09-05 15:01:01,photo,added_photos
"Babies are back. The nation's fertility rate stabilized last year for the first time in five years. http://on.wsj.com/151ESNw

That follows four years of big declines during the economic downturn that pushed the rate to the lowest levels on record.",1378389289,48,139,353,2013-09-05 13:54:49,photo,added_photos
"Parents who yell at their teens can cause some of the same problems as hitting them. http://on.wsj.com/151jrMF

A new study found that yelling at teens for misbehaving can lead to an increased risk of depression and aggressive behavior. 

What's the best way to discipline bad behavior in adolescents?",1378381536,283,685,1151,2013-09-05 11:45:36,status,mobile_status_update
"Hungry? Just head to the coffee machine. Campbell’s will now make single-serve soup pods for the Keurig: http://on.wsj.com/1efOjMP

Would you eat soup out of a coffee machine? What other snacks would you like to see come in single-serve pods?

Credit: Campbell Soup Company",1378329186,144,372,527,2013-09-04 21:13:06,photo,added_photos
"In a 10-7 vote, the Senate Foreign Relations Committee approved a resolution authorizing President Barack Obama to conduct military strikes against Syria. http://on.wsj.com/17vcVtD

The full Senate and House must still approve the resolution.",1378325324,334,1026,923,2013-09-04 20:08:44,photo,added_photos
"The conflict in Syria has already forced more than 2 million people out of the country. By year-end, the figure is expected to reach 3.5 million. http://on.wsj.com/178V6ny

Credit: Galiya Gubaeva/UNHCR via European Pressphoto Agency",1378320342,158,519,776,2013-09-04 18:45:42,photo,added_photos
"Samsung has released its Galaxy Gear smartwatch: http://on.wsj.com/17GTale

It includes a camera, a weather app and a step-counting pedometer. But it's not a good device for sending e-mails, downloading music or conducting tasks that require more than two fingers at a time.

Would you consider purchasing a smartwatch?

Credit: Samsung",1378317152,157,371,891,2013-09-04 17:52:32,photo,added_photos
Taking work stress home with you? Workers reported lower stress levels in the evenings after jotting down positive events at the end of the day. http://on.wsj.com/1dPCdfA,1378312249,27,244,684,2013-09-04 16:30:49,status,mobile_status_update
"Looking for a job? Avoid the Northeast. Map of which U.S. cities have the most job openings: http://on.wsj.com/178c7y6

Would you move for a better job?",1378304652,166,1484,1397,2013-09-04 14:24:12,photo,added_photos
"Greek yogurt now makes up 35% of all yogurt in U.S. grocery stores, up from about 1% in 2007. It's displacing other kinds of yogurt, margarine and pudding from shelves. http://on.wsj.com/1dGeLjN

What kind of yogurt do you prefer?",1378298947,298,778,1354,2013-09-04 12:49:07,photo,added_photos
"At least 10 replicas of a giant inflatable rubber duck have sprung up around China after the popularity of the original in Hong Kong's harbor. http://on.wsj.com/17GTd0s

Photo: People set up a 15-meter copycat rubber duck in a river in Wenzhou. (Reuters)",1378294305,102,595,1774,2013-09-04 11:31:45,photo,added_photos
"When in China, expect to pay more. http://on.wsj.com/14ppl6k

An iPad 2 there costs $488 compared to $399 in the U.S. Clothes are on average 70% more expensive for consumers in China than in the U.S. Even a Starbucks latte is $1 more than in the U.S.",1378287000,125,1440,1889,2013-09-04 09:30:00,photo,added_photos
"Conjoined twins attended their fourth birthday party in Santa Catarina, Mexico. More Photos of the Day: http://on.wsj.com/15Vp7HR

Credit: Daniel Becerril/Reuters",1378246652,29,49,357,2013-09-03 22:17:32,photo,added_photos
"The number of students enrolled in college and grad school fell in 2012 for the first time in six years. http://on.wsj.com/17xGv5Y

Has a college degree lost value?",1378243212,132,379,623,2013-09-03 21:20:12,photo,added_photos
"1 in 5 Americans will develop skin cancer in their lifetime. Its incidence is rising rapidly, especially in people younger than 30. http://on.wsj.com/1dDHbLe",1378233685,43,516,458,2013-09-03 18:41:25,photo,added_photos
"The recession wiped out 8 million jobs. Four years into the supposed recovery, only 6 million of them have been regained. http://on.wsj.com/17oQ3vR

Accounting for population growth, it would take more than seven years at the recent pace of hiring to get back to prerecession levels of employment.",1378227568,101,818,804,2013-09-03 16:59:28,photo,added_photos
"President Obama says he is confident Congress will support authorizing strikes against Syria: http://on.wsj.com/18oEwPC

House Speaker John Boehner and House Majority Leader Eric Cantor said they would support the president on using military force in Syria. Do you think other lawmakers will support military strikes?

Credit: Getty Images",1378223983,323,203,687,2013-09-03 15:59:43,photo,added_photos
"The perfect nap is 10 to 20 minutes long: http://on.wsj.com/1afjYi0

34% of American adults say they take a nap on a typical day. Do you nap? When is your favorite time to take a snooze?",1378219717,835,17850,11991,2013-09-03 14:48:37,photo,added_photos
"Sluggish back-to-school sales are a sign that it could be a tough holiday season for retailers. More Fall business forecasts: http://on.wsj.com/17BAGTl

What are your spending plans this season?",1378215689,32,77,258,2013-09-03 13:41:29,photo,added_photos
"Microsoft has struck a $7 billion deal to acquire Nokia's struggling cellphone business. http://on.wsj.com/14UXS0a

Plus, a brief history of Nokia phones (PHOTOS): http://on.wsj.com/1dKMZns

What kind of mobile phone do you use?

Credit: Nokia",1378209308,202,865,1832,2013-09-03 11:55:08,photo,added_photos
"A number of global investment banks employed ""princelings,"" relatives of powerful Chinese officials, during a long boom period for Chinese IPOs. http://on.wsj.com/18n1zu1

Two of the biggest IPOs in history, Agricultural Bank of China and ICBC, raised $22 billion apiece. Several of the banks that won key roles in the deal employed princelings.

Is this hiring practice fair?",1378201493,62,291,543,2013-09-03 09:44:53,photo,added_photos
"Snacking wasn't always part of American life. How pretzels, chips and other snacks became respectable.: http://on.wsj.com/1a0RvJg",1378136401,36,134,403,2013-09-02 15:40:01,photo,added_photos
"Investors still make the kinds of mistakes that have gotten them in trouble for decades. The 7 deadly sins of investing: http://on.wsj.com/15spHPP

What are your investment guidelines?",1378124467,87,866,1503,2013-09-02 12:21:07,photo,added_photos
"In Singapore, the sale of chewing gum is banned and strikes are nearly unheard of. But a 2-day labor protest by Chinese bus drivers rattled the foundation of the country’s economic success. 

The complete WSJ investigation into the move that upended the nation’s unflinching public order: http://on.wsj.com/18wDG2b

Photo: Key players of the strike. http://on.wsj.com/1aOfmyW",1378114201,58,173,503,2013-09-02 09:30:01,photo,added_photos
"The President made a decision that none of his top national security advisers saw coming: To seek congressional authorization before taking military action in Syria.  The full story behind his decision: http://on.wsj.com/14aGDcF

What do you think of Obama's decision?

Credit: Obama met in the Situation Room on Saturday with his national security advisers to discuss strategy in Syria. (Getty Images)",1378040700,742,936,2422,2013-09-01 13:05:00,photo,added_photos
"Humans are not fundamentally selfish, scientists find.
The latest research shows that we are hard-wired to be generous. http://on.wsj.com/17qhbif

How often do you donate to charity or do volunteer work?",1377956285,235,1448,2612,2013-08-31 13:38:05,photo,added_photos
Apple has launched its iPhone trade-in program in U.S. retail stores. A used iPhone could earn you as much as $280 in credit. http://on.wsj.com/18bUBrX,1377896240,54,411,1234,2013-08-30 20:57:20,status,mobile_status_update
"Which top-25 college-football team is the most popular in each county nationwide, according to Facebook: http://on.wsj.com/15qtEOe

Do you agree with the ranking?",1377886453,342,1048,1184,2013-08-30 18:14:13,photo,added_photos
"Secretary of State John Kerry called the White House assessment of Syria’s alleged use of chemical weapons last week “as compelling as they are clear.” Read the full text here: http://on.wsj.com/195yUuv

Live coverage of the developing story in Syria: http://on.wsj.com/1a69ly5

What do you think of the U.S. considering military action against Syria?",1377883497,415,418,816,2013-08-30 17:24:57,photo,added_photos
"Astronomers say they may have solved a cosmic mystery: why gravitational monsters known as black holes are inept at swallowing their prey. http://on.wsj.com/18aYNbh

Credit: NASA",1377877124,44,402,1198,2013-08-30 15:38:44,photo,added_photos
"Despite the explosion of mobile devices, and a comparison showing some new videogame titles aren't selling as well as old ones did, Nintendo stands by its console strategy. http://on.wsj.com/16Wbgk1

Would you like to be able to play Nintendo games on your own devices, rather than having to buy special gaming platforms? How do systems like the 3DS compare to tablet and smartphone games?",1377865923,108,213,542,2013-08-30 12:32:03,photo,added_photos
"For years, China has been the world's biggest exporter of students. In 2012, 1 in 6 of the world's international students came from China. http://on.wsj.com/15kEaxo

But change is afoot as Chinese students stay home to get ahead due to better options and rising concerns about safety abroad.

Would you study in China? Or send your child to school there? Why or why not?",1377853477,151,574,965,2013-08-30 09:04:37,photo,added_photos
"Nope, NASA hasn't released a photo of an alien city - this is an aerial shot of Burning Man 2013 arts and music festival in the Nevada desert. 

View more photos of the day: http://on.wsj.com/14HJxnE 

Credit: Jim Urquhart/Reuters",1377810181,487,5111,10403,2013-08-29 21:03:01,photo,added_photos
